OTU ID	SRR19064316	SRR19064317	SRR19064318	SRR19064319	SRR19064320	SRR19064321	SRR19064324	SRR19064325	SRR19064326	SRR19064327	SRR19064328	SRR19064329	SRR19064330	SRR19064331	SRR19064332	SRR19064333	SRR19064334	SRR19064335	SRR19064336	SRR19064337	SRR19064338	SRR19064339	SRR19064340	SRR19064341	SRR19064343	SRR19064344	SRR19064345	SRR19064346	SRR19064348	SRR19064350	SRR19064351	SRR19064352	SRR19064353	SRR19064354	SRR19064355	SRR19064356	SRR19064357	SRR19064358	SRR19064359	SRR19064360	SRR19064362	SRR19064363	SRR19064364	SRR19064365	SRR19064366	SRR19064368	SRR19064369	SRR19064370	SRR19064371	SRR19064372	SRR19064373	SRR19064374	SRR19064376	SRR19064380	SRR19064381	SRR19064382	SRR19064384	SRR19064386	SRR19064388	SRR19064390	SRR19064391	SRR19064392	SRR19064395	SRR19064396	SRR19064397	SRR19064398	SRR19064399	SRR19064401	SRR19064402	SRR19064403	SRR19064405	SRR19064406	SRR19064407	SRR19064408	SRR19064409	SRR19064412	SRR19064413	SRR19064415	SRR19064416	SRR19064419	SRR19064420	SRR19064421	SRR19064422	SRR19064423	SRR19064424	SRR19064425	SRR19064426	SRR19064427	SRR19064428	SRR19064429	SRR19064431	SRR19064432	SRR19064433	SRR19064434	SRR19064435	SRR19064436	SRR19064437	SRR19064439	SRR19064441	SRR19064442	SRR19064443	SRR19064444	SRR19064445	SRR19064446	SRR19064447	SRR19064448	SRR19064449	SRR19064450	SRR19064451	SRR19064452	SRR19064453	SRR19064454	SRR19064455	SRR19064456	SRR19064457	SRR19064458	SRR19064460	SRR19064462	SRR19064463	SRR19064464	SRR19064466	SRR19064467	SRR19064470	SRR19064471	SRR19064472	SRR19064475	SRR19064476	SRR19064477	SRR19064480	SRR19064481	SRR19064482	SRR19064483	SRR19064485	SRR19064487	SRR19064489	SRR19064493	SRR19064500	SRR19064502	SRR19064503	SRR19064504	SRR19064505	SRR19064506	SRR19064508	SRR19064510	SRR19064517	SRR19064519	SRR19064522	SRR19064529	SRR19064530	SRR19064532	SRR19064536	SRR19064539	SRR19064541	SRR19064542	SRR19064545	SRR19064546	SRR19064549	SRR19064551	SRR19064557	SRR19064558	SRR19064559	SRR19064561	SRR19064562	SRR19064564	SRR19064565	SRR19064566	SRR19064567	SRR19064568	SRR19064571	SRR19064574	SRR19064575	SRR19064578	SRR19064579	SRR19064581	SRR19064586	SRR19064588	SRR19064598	SRR19064599	SRR19064600	SRR19064602	SRR19064605	SRR19064606	SRR19064610	SRR19064612	SRR19064615	SRR19064622	SRR19064623	SRR19064627	SRR19064633	SRR19064635	SRR19064642	SRR19064643	SRR19064645	SRR19064646	SRR19064647	SRR19064648	SRR19064649	SRR19064650	SRR19064651	SRR19064652	SRR19064653	SRR19064654	SRR19064655	SRR19064657	SRR19064658	SRR19064659	SRR19064660	SRR19064661	SRR19064662	SRR19064663	SRR19064665	SRR19064667	SRR19064668	SRR19064669	SRR19064670	SRR19064671	SRR19064672	SRR19064673	SRR19064674	SRR19064676	SRR19064677	SRR19064678	SRR19064679	SRR19064680	SRR19064681	SRR19064682	SRR19064683	SRR19064684	SRR19064686	SRR19064688	SRR19064689	SRR19064690	SRR19064691	SRR19064692	SRR19064693	SRR19064695	SRR19064696	SRR19064697	SRR19064698	SRR19064700	SRR19064701	SRR19064702	SRR19064704	SRR19064705	SRR19064706	SRR19064707	SRR19064708	SRR19064709	SRR19064710	SRR19064715	SRR19064716	SRR19064721	SRR19064722	SRR19064728	SRR19064729	SRR19064730	SRR19064732	SRR19064733	SRR19064736	SRR19064737	SRR19064739	SRR19064741	SRR19064746	SRR19064747	SRR19064751	SRR19064753	SRR19064754	SRR19064755	SRR19064756	SRR19064762	SRR19064765	SRR19064766	SRR19064768	SRR19064769	SRR19064771	SRR19064775	SRR19064783	SRR19064788	SRR19064790	SRR19064796	SRR19064797	SRR19064798	SRR19064800	SRR19064802	SRR19064807	SRR19064811	SRR19064820	SRR19064822	SRR19064829	SRR19064833	SRR19064844	SRR19064847	SRR19064853	SRR19064856	SRR19064857	SRR19064860	SRR19064864	SRR19064870	SRR19064873	SRR19064882	SRR19064884	SRR19064885	SRR19064886	SRR19064889	SRR19064891	SRR19064892	SRR19064893	SRR19064894	SRR19064895	SRR19064896	SRR19064897	SRR19064898	SRR19064899	SRR19064900	SRR19064901	SRR19064902	SRR19064905	SRR19064906	SRR19064907	SRR19064908	SRR19064909	SRR19064910	SRR19064911	SRR19064912	SRR19064913	SRR19064914	SRR19064916	SRR19064917	SRR19064918	SRR19064919	SRR19064920	SRR19064922	SRR19064923	SRR19064924	SRR19064925	SRR19064926	SRR19064927	SRR19064928	SRR19064930	SRR19064931	SRR19064932	SRR19064933	SRR19064934	SRR19064935	SRR19064936	SRR19064938	SRR19064939	SRR19064940	SRR19064941	SRR19064942	SRR19064943	SRR19064944	SRR19064945	SRR19064946	SRR19064947	SRR19064948	SRR19064949	SRR19064951	SRR19064952	SRR19064953	SRR19064954	SRR19064955	SRR19064958	SRR19064961	SRR19064962	SRR19064974	SRR19064988	SRR19064989	SRR19064991	SRR19064992	SRR19064994	SRR19065005	SRR19065012	SRR19065013	SRR19065018	SRR19065022	SRR19065023	SRR19065029	SRR19065030	SRR19065032
k__Archaea|p__Methanobacteriota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanosphaera|s__Methanosphaera_stadtmanae	0	0	0	0	0	75	30	0	0	0	0	0	705	0	0	0	0	0	0	0	0	0	12	0	32715	17	0	12	0	0	0	0	0	0	0	1051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7872	0	0	0	0	0	0	0	0	0	0	0	3042	0	0	0	0	0	0	0	0	0	14555	0	26	0	0	0	0	0	0	22	25	0	0	0	0	21	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	16	64	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	6926	0	0	53	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	46	0	0	0	0	0	10	26	0	0	0	0	0	12	28	0	0	0	0	19	31390	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	10	0	1070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	14	0	50	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22905	0	0	0	0	17	0	18	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	6646	0	0	0	48	0	0	0	0	0	0	8617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	30	110570	0
k__Archaea|p__Thermoplasmatota|c__Thermoplasmata|o__Methanomassiliicoccales|f__Methanomassiliicoccaceae|g__Methanomassiliicoccus_A|s__MGYG000000897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	17	0	0	0	0	0	0	0	0	0	0
k__Archaea|p__Thermoplasmatota|c__Thermoplasmata|o__Methanomassiliicoccales|f__Methanomassiliicoccaceae|g__Methanomassiliicoccus_A|s__MGYG000001856	0	17	0	0	19	0	0	49	0	22	0	13	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	384	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	18	0	0	0	0	0	0	8364	16	0	0	0	0	19	0	0	21	0	0	23054	0	12	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	36170	0	0	0	0	0	35	0	21	40	0	10641	0	0	0	0	0	10	0	26	0	0	0	90	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	18	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	61	0	10	0	0	10	0	0	0	0	45	0	27	11	30	47	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34418	0	0	0	0	0	0	0	0	0	52	0	11	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	12	78	68	0	37	0	0	0	0	0	21	0	25	0	0	12	0	69	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	29	21	0	0
k__Archaea|p__Thermoplasmatota|c__Thermoplasmata|o__Methanomassiliicoccales|f__Methanomassiliicoccaceae|g__Methanomassiliicoccus_A|s__MGYG000004312	0	0	87	0	0	0	121	0	89	0	0	17	0	26	0	0	0	1649	0	0	0	0	54	22	0	326	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	98	25	0	27	43	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	23	0	0	0	153	0	0	0	0	16	0	0	56	0	0	0	0	0	0	0	0	863	0	0	24	0	0	13	0	127	0	0	66	0	0	0	44	27	52	0	0	495	0	31	0	0	35	0	24	0	0	0	0	0	36	113	0	0	0	317	0	0	0	41	0	0	0	905	60	0	0	0	0	0	0	0	0	117	538	0	1831	0	324	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	21	0	0	0	48	0	0	0	0	35	15	104	15	0	0	0	0	22	37	0	0	0	41	0	30	82	80	0	1637	0	0	12	30	0	212	0	0	0	0	0	16	84	17	81	0	78	49	0	0	0	0	0	0	0	0	0	0	30	29	0	0	23	0	0	0	0	0	533	0	0	37	0	1179	0	57	0	0	0	17	303	30	0	33	343	0	0	0	0	0	0	0	44	0	0	0	0	238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	134	22	0	24	0	21	0	0	0	0	0	19	0	0	80	22	539	159	0	63	54	0	0	0	402	25	0	0	20	0	25	0	0	0	0	0	0	0	20	0	0	80	102	27	311	0	0	0	0	962	0	0	24	0	0	0	0	0	0	43	0	0	0	0	36	0	69	50	0	0	0	0	0	0	281	0	0	0
k__Archaea|p__Thermoplasmatota|c__Thermoplasmata|o__Methanomassiliicoccales|f__Methanomassiliicoccaceae|g__Methanomassiliicoccus_A|s__Methanomassiliicoccus_A_intestinalis	0	12	29	0	0	35	0	0	14	15	13	34	19	23	0	22	13	74488	0	0	0	0	1090	23	28317	540	0	0	0	0	0	0	0	3544	0	0	0	0	0	0	0	0	3625	0	0	0	0	0	0	0	10	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11439	0	0	11	2502	0	86	0	0	0	11	0	0	0	0	40071	36	0	0	0	0	48	0	54	46	0	0	0	0	0	0	0	35	0	0	10	0	0	0	0	14	0	0	0	0	17	0	0	0	30	28	0	0	0	0	0	0	0	0	17	0	10	0	10	23	0	0	0	0	0	24	0	17623	41	64529	17	12	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	0	0	0	0	0	0	0	11	0	0	0	23461	0	0	0	26	0	0	29	0	0	0	0	0	0	21	28	52	0	0	23	0	0	32	0	0	2113	12	64977	0	0	15	0	0	0	19	24	57	0	0	15	0	0	0	0	0	0	0	0	0	0	0	4530	0	0	0	0	0	0	14	0	12	42	0	10	123	10	20069	0	0	0	50702	72650	13	26	0	0	0	0	13029	0	0	0	0	0	24	13	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	25917	0	0	25	0	0	0	0	11	0	36	31	0	0	29	10	2877	0	11699	0	0	0	42	0	39	11	18	0	0	24	0	0	43	0	0	0	19	24	25	0	0	0	11	0	33	0	9481	0	0	0	0	0	11902	12	0	0	120	0	0	0	0	0	0	0	0	52539	12	0	17	0	48	0	0	0	0	0	10866	0	404	12
k__Archaea|p__Thermoplasmatota|c__Thermoplasmata|o__Methanomassiliicoccales|f__Methanomassiliicoccaceae|g__Methanomassiliicoccus|s__Methanomassiliicoccus_luminyensis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Archaea|p__Thermoplasmatota|c__Thermoplasmata|o__Methanomassiliicoccales|f__Methanomethylophilaceae|g__ISO4-G1|s__MGYG000003531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Archaea|p__Thermoplasmatota|c__Thermoplasmata|o__Methanomassiliicoccales|f__Methanomethylophilaceae|g__Methanomethylophilus|s__Methanomethylophilus_alvus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36139	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23698	0	11	0	0	0	0	0	10	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Archaea|p__Thermoplasmatota|c__Thermoplasmata|o__Methanomassiliicoccales|f__Methanomethylophilaceae|g__UBA71|s__MGYG000003962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10813	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	34	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	38	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	145226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	118	0	0	0	50	0	0	64	0	16	0	0	35	254236	2624	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	40	0	24	0	0	0	0	0	0	0	0	0
k__Archaea|p__Thermoplasmatota|c__Thermoplasmata|o__Methanomassiliicoccales|f__Methanomethylophilaceae|g__UBA71|s__MGYG000004372	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Archaea|p__Thermoplasmatota|c__Thermoplasmata|o__Methanomassiliicoccales|f__Methanomethylophilaceae|g__UBA71|s__MGYG000004574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Archaea|p__Thermoplasmatota|c__Thermoplasmata|o__Methanomassiliicoccales|f__Methanomethylophilaceae|g__UBA71|s__UBA71_sp006954425	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	11	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Archaea|p__Thermoplasmatota|c__Thermoplasmata|o__Methanomassiliicoccales|f__Methanomethylophilaceae|g__UBA71|s__UBA71_sp006954465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
