Feature	DRR127524	DRR127532	DRR127535	DRR127537	DRR127552	DRR127588	DRR127597	DRR127619	DRR127634	DRR127649	DRR127683	DRR127707	DRR127724	DRR127728	DRR127731	DRR127736	DRR127748	DRR127751	DRR127752	DRR127776	DRR127777	DRR162775	DRR171467	DRR171642	DRR171655	DRR171724	DRR171725	DRR171726	DRR171727	DRR171737	DRR171745	DRR171747	DRR171755	DRR171762	DRR171770	DRR171777	DRR171779	DRR171782	DRR171793	DRR171798	DRR171807	DRR171812	DRR171813	DRR171817	DRR171821	DRR171855	DRR171856	DRR171917	DRR171919	DRR171921	DRR171923	DRR171925	DRR171928	DRR171930	DRR171931	DRR171934	DRR171935	DRR171936	DRR171938	DRR171939	DRR171942	DRR171948	DRR171950	DRR171951	DRR171952	DRR171953	DRR171954	DRR171957	DRR171959	DRR173016	DRR173017	DRR127476	DRR127478	DRR127481	DRR127485	DRR127491	DRR127507	DRR127509	DRR127514	DRR127515	DRR127517	DRR127519	DRR127521	DRR127536	DRR127557	DRR127559	DRR127567	DRR127579	DRR127580	DRR127594	DRR127603	DRR127617	DRR127625	DRR127638	DRR127646	DRR127647	DRR127666	DRR127669	DRR127674	DRR127685	DRR127700	DRR127708	DRR127718	DRR127720	DRR127754	DRR127774	DRR127789	DRR162777	DRR162778	DRR162779	DRR171459	DRR171472	DRR171519	DRR171661	DRR171666	DRR171667	DRR171672	DRR171680	DRR171683	DRR171684	DRR171685	DRR171688	DRR171693	DRR171697	DRR171702	DRR171703	DRR171742	DRR171750	DRR171764	DRR171767	DRR171784	DRR171794	DRR171800	DRR171805	DRR171819	DRR171858	DRR171859	DRR171871	DRR171891	DRR171905	DRR171909	DRR171910
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_bouchesdurhonensis	74	38	0	377	0	70	0	0	14	16	0	80	0	184	102	20	707	344	0	83	769	0	0	0	137	0	134	558	0	112	95	181	0	0	10	217	0	0	33	574	13	0	0	0	124	37	0	126	0	36	13	0	26	0	16	0	446	40	0	76	249	0	0	63	0	94	12	670	82	30	0	17	0	28	13	47	0	37	47	19	21	130	224	2529	24	0	6701	24	10	0	84	84	23	98	0	3173	27	126	0	14	66	0	0	16	66	0	58	72	13	727	18	228	0	0	15	0	0	0	16	63	0	0	14	0	1776	11	35	665	12	736	95	114	1227	0	54	0	0	171	21	382	0	21
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_cardiffensis	14	89	14	142	11	0	0	15	29	0	0	1642	0	43	44	99	57	533	26	506	185	0	23	20	0	19	0	77	0	15	450	0	0	0	0	0	0	0	0	0	0	0	0	0	72	14	0	11	0	37	0	37	38	30	0	0	32	21	20	28	0	22	39	0	0	0	0	0	0	11	12	0	0	0	21	70	15	0	263	33	0	19	13	14	0	0	818	22	0	11	0	0	0	0	0	0	0	0	37	197	0	0	0	0	10	0	0	0	417	38	0	30	0	0	0	27	0	0	68	0	0	70	67	0	22	270	0	40	0	0	0	0	0	0	0	49	10	25	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_culturomici	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_radingae_A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_sp000278725	119	3357	0	106	166	108	39	38	440	33	56	10472	546	570	238	162	253	2686	462	201	2742	195	506	25	50	615	69	6214	65	322	8197	5400	0	0	0	226	26	594	36	523	17	27	0	0	328	118	68	502	436	381	30	0	843	22	0	20	74	414	16	419	61	127	263	77	109	422	82	223	79	84	293	441	1134	219	44	519	0	1012	2464	1355	478	500	145	783	17	0	3342	80	193	0	245	68	141	52	0	1266	167	4721	19	44	14	0	0	42	3024	281	112	204	116	73	22	2265	22	100	802	60	44	29	63	22	260	94	27	0	1001	0	1987	120	23	526	16	437	199	44	120	149	66	10	0	123	143	372
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_sp000308055	2258	8656	546	5858	1208	0	575	0	2422	616	352	4163	1584	4955	3458	0	4551	20130	1294	18880	7257	0	2964	1281	797	4183	824	12741	1400	866	23610	4566	0	0	404	1408	754	5489	678	2368	563	1767	0	1359	1452	363	2037	0	1701	3877	639	0	2043	0	1205	1444	1005	2022	1390	1297	583	1427	3487	749	0	1532	1472	1746	1000	893	0	11016	2909	921	1489	563	1483	0	27887	2354	312	4295	3419	7783	455	415	11476	54021	1641	3912	763	1032	0	1197	2114	4122	1316	6098	0	28988	0	537	76	748	2337	1327	641	2822	1374	0	2839	5366	366	370	2183	2368	554	968	1879	769	4204	3217	1899	411	6519	0	3725	550	381	1585	0	1982	975	497	899	591	1127	813	301	441	0	3860
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_sp000411415	633	165	0	32	13	0	0	0	32	0	11	120	90	86	81	11	49	253	37	93	395	12	50	41	0	661	0	298	485	11	567	86	0	0	77	15	11	169	0	21	0	21	0	10	16	0	21	14	178	1042	0	0	112	0	15	55	31	26	433	22	0	28	73	14	148	45	35	31	12	11	24	194	24	87	94	39	31	40	455	49	15	464	32	161	0	26	223	37	11	307	24	44	37	16	42	87	82	130	24	10484	16	29	0	53	33	28	0	71	45	13	103	520	0	14	30	68	0	11	42	11	48	807	0	0	125	0	237	12	16	54	0	33	15	11	24	30	108	0	0	0	0	79
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_sp000758755	207	112	13	184	93	110	0	0	201	117	77	841	113	584	514	18	338	1065	54	193	150	98	156	46	95	156	68	556	0	157	1926	332	16	0	108	303	25	333	44	525	43	0	0	35	151	49	121	30	390	135	64	0	128	10	19	25	52	258	47	74	88	63	150	95	14	71	85	80	101	120	26	2230	98	29	118	93	63	123	1250	165	148	181	124	233	93	11	619	0	229	19	111	106	44	63	0	679	41	286	36	169	18	72	0	90	58	116	0	174	424	92	149	333	31	10	332	57	56	96	74	134	275	151	40	11	931	0	473	22	15	230	233	77	86	56	167	125	0	67	0	59	14	60
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_sp001064145	56	635	107	1707	0	87	0	17	254	55	0	496	34	486	589	157	209	1610	63	4613	353	30	110	331	68	38	11	1085	0	137	1548	321	40	0	0	318	10	427	21	16	0	29	0	29	81	20	76	20	53	177	0	0	28	0	25	25	52	111	11	30	50	411	148	45	128	65	212	105	279	0	28	3203	22	49	47	64	32	143	1585	153	41	366	237	269	30	0	815	1020	60	62	33	40	0	118	215	414	13	447	31	304	28	0	0	19	132	29	114	292	96	49	23	183	0	94	126	475	0	65	24	14	42	75	393	0	166	399	518	29	0	158	256	70	27	0	53	51	126	32	0	18	0	199
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_sp001838165	28	230	29	64	0	0	48	0	21	0	0	160	20	134	295	0	127	133	15	103	77	10	51	0	10	15	15	273	0	20	737	154	0	0	0	22	33	410	22	65	0	14	0	21	19	0	18	17	31	29	0	0	30	0	25	32	0	39	0	16	0	38	164	0	41	29	27	29	11	0	21	98	43	0	33	25	83	36	446	202	18	74	36	699	14	0	243	24	73	738	51	92	0	17	0	123	0	106	0	405	0	0	0	64	65	46	12	44	87	19	20	244	87	25	33	34	0	10	47	18	563	281	10	13	71	0	198	35	0	54	12	63	0	0	21	44	14	0	0	0	0	324
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_sp900541895	257	455	125	172	45	0	0	0	343	0	0	573	181	1341	422	0	334	1376	176	2065	1497	0	277	0	42	326	70	1334	111	0	2008	505	0	0	80	0	81	270	93	228	40	0	0	97	128	68	142	0	151	603	0	0	264	0	0	58	0	190	0	132	0	146	267	73	0	137	213	123	149	78	0	1094	458	78	237	0	373	0	2536	219	51	899	157	782	0	0	1434	256	300	383	0	0	0	91	40	982	120	723	0	4134	0	0	0	96	0	0	0	211	79	0	206	776	35	0	199	302	0	201	321	58	428	1127	0	0	628	0	1497	0	100	221	0	120	177	0	86	357	0	0	0	0	0	370
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_sp900554605	360	6623	0	2442	72	0	0	0	1025	0	0	8197	0	2334	798	0	671	2496	312	1812	1692	1314	1560	481	256	186	616	12934	0	653	20613	1824	0	0	140	984	239	3567	0	721	0	286	0	0	960	499	218	1327	1727	247	0	0	204	0	378	639	0	862	0	295	472	1534	455	167	0	222	279	553	121	180	0	2073	611	0	407	1045	1314	2224	11075	1718	1247	1835	316	858	217	0	6829	0	209	0	522	446	960	106	0	5577	0	1735	0	1339	0	0	0	228	1692	458	0	1440	2372	1449	238	1433	0	951	1303	638	0	0	122	164	170	693	0	0	2804	0	3714	631	0	1473	508	387	293	0	509	1675	0	0	0	469	606	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_sp900556405	43	50	0	26	0	0	0	0	22	0	0	25	19	42	53	0	0	302	26	18	454	0	15	50	0	91	0	55	26	0	218	46	0	0	0	0	0	52	0	0	0	0	0	0	18	0	15	0	262	232	0	0	34	0	11	27	31	0	90	0	0	0	15	19	17	32	26	0	0	0	0	183	20	27	85	17	26	0	49	14	0	478	0	56	0	0	105	0	0	158	0	41	37	22	0	30	74	18	0	777	19	15	0	45	21	13	0	46	0	10	145	230	0	0	0	22	0	0	41	0	10	415	0	0	111	0	173	10	10	15	0	0	0	0	12	44	11	0	0	0	0	51
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_sp902373435	0	137	0	27	0	0	0	0	0	0	0	64	0	115	23	0	11	75	10	40	30	0	18	0	0	36	17	167	0	0	282	94	0	0	0	0	12	55	0	12	0	0	0	0	15	0	23	0	10	18	0	0	0	0	19	16	0	16	0	0	16	16	21	0	10	19	11	0	0	0	11	75	21	0	17	0	0	21	283	19	0	31	18	95	0	0	119	14	0	0	0	0	0	0	0	117	0	22	0	110	0	0	0	12	25	18	0	13	17	0	0	111	0	13	20	19	0	0	0	0	22	10	0	19	20	0	87	0	0	46	0	0	0	0	0	13	0	0	0	12	0	22
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_sp902373545	107	4208	168	2191	138	41	0	35	498	88	324	3655	171	295	616	41	3102	1482	274	22979	1008	691	691	43	219	165	219	11199	0	81	26932	388	44	75	0	113	0	1781	158	693	69	248	0	11	1267	100	34	2455	277	162	142	12	146	72	78	221	22	288	18	81	142	411	286	181	61	319	263	422	24	40	14	693	1158	18	20	365	449	789	27345	608	74	1307	905	1630	64	0	9918	479	539	0	559	149	59	28	19	3817	23	235	48	113	42	22	0	0	224	1307	182	646	458	330	40	145	0	287	409	13	19	88	0	285	134	28	29	0	7313	0	1830	102	154	627	396	527	530	131	554	446	41	102	0	123	253	107
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_turicensis	13	0	0	30	0	0	1501	0	0	36	0	13	0	0	74	0	0	48	484	0	13	13	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	2028	0	0	0	0	0	10	0	0	0	0	0	0	0	0	40	0	0	0	187	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1573	181	0	13	0	0	26	799	0	4351	0	0	1727	0	12	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	19	54	44	13	0	16	0	0	0	375	0	30	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Varibaculum|s__MGYG000000336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Varibaculum|s__MGYG000003810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Varibaculum|s__Varibaculum_cambriense	0	0	0	0	0	0	20	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Varibaculum|s__Varibaculum_cambriense_A	0	0	0	0	0	0	27	0	0	23	0	27	0	0	146	0	0	56	31	0	0	0	0	0	0	0	0	11	0	0	14	0	0	0	0	13	0	373	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	15	0	101	58	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Varibaculum|s__Varibaculum_cambriense_B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Varibaculum|s__Varibaculum_massiliense	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Varibaculum|s__Varibaculum_timonense	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	12	0	0	1633	0	0	0	199	0	0	0	0	0	33	0	0	13	0	18	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	2531	81	0	0	0	0	0	122	0	0	0	0	134	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Winkia|s__Winkia_sp002849225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Alloscardovia|s__Alloscardovia_omnicolens	0	0	40	205	53	0	0	97	16	16	0	11	0	16	172	75	72	854	64	1759	132	0	82	226	0	36	14	185	515	18	110	0	0	0	0	95	0	0	36	128	0	27	106	0	16	0	0	0	0	35	0	85	0	15	0	0	0	25	111	154	21	38	141	53	15	12	17	131	11	23	0	58	0	0	40	177	0	0	64	0	20	12	40	439	0	13	0	153	17	50	0	14	0	164	164	32	62	26	63	7762	12	95	0	140	68	0	18	0	0	16	0	867	103	15	91	64	0	23	126	0	0	1133	839	0	278	0	111	0	37	39	14	20	0	0	0	0	59	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_adolescentis	1506	24	190532	28308	443	47534	18492	21	359431	63842	16	19220	132	271	243398	118	1316383	3230	2902	754	545951	12876	263	354974	73	61	66810	67	123352	100431	114	215	1049	36207	0	159719	116	308	14	0	0	86853	1422	237	0	25115	59654	10766	20853	1241	40617	42	3159	91	11553	15381	135	137260	120767	161068	100883	352752	225	51421	23026	123211	67037	44557	1055	23	223	9656	74	77	46784	35835	0	30067	44545	351182	5383	29	10276	47	293	66668	11	170	1220	58516	20157	4834	44720	16	972295	115	8534	48	13	45546	37703	69718	11	169	119949	29	26699	3974	64564	1521	0	79943	3134	41	30730	11	9629	14190	33	40729	1344	111669	1727921	67416	232473	108	241627	11677	506	13177	2129	20101	5137	0	3735	5337	5367	170	11	38062	0	78890
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_angulatum	14	0	686	2265	160	140	29	55	657	516	0	189	0	27	1015	0	967	5236	21	3067	1809	13	136	694	17	46	268	0	281	480	0	253	95	76	0	280	0	98	0	0	17	207	19	13	0	170	82	11904	68	174	149	173	170	0	27	258	48	250	814	193	1390	1006	184	139	112	231	291	113	67	111	0	51	15	28	315	236	0	106	107	1255	31	0	34	99	0	370	0	961	0	161	36	15	105	70	3053	68	16	0	97	70	278	33	0	80	1251	0	82	868	179	10	36	140	0	19	62	0	36	55	24	201	0	126	1943	369	1031	176	425	24	0	80	121	59	0	14	0	0	4067	867	23	42	0	80
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_animalis	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	304332	17	45	0	0	0	0	0	0	3270	0	0	0	0	3149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236	0	24	0	0	8420	0	0	0	0	0	0	0	15318	0	26	0	0	0	0	0	0	0	0	0	0	0	375	0	0	0	24	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_bifidum	21	111	1741	579486	1069	754	0	11	2458	292	0	55638	46	107	426778	1197	1944	2379533	79	11153	2601	19633	765	909	1900	854	32786	22	32875	267	66	51	58	173	0	1576	56	253	27	0	14	238	161	35	0	52	0	11811	159	424029	29	43	1196	54	139	121	296	962	0	329	387	2396	2366	81	589	18	379	25128	214	412	29	133	197	71130	55311	8965	0	359	37863	3034	118	52	383	1445	14	0	0	2359	63	67564	30	6655	69	23013	2106	1170	20	254	243	465	40823	12	0	50	278	18	175	26920	557	0	28	84	0	0	73554	771	8041	98	308	56	202	33469	1029	3778	116681	453	158	80	115	46	110	45001	0	13212	0	0	1413	1840	84	0	0	58215
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_breve	0	0	3944	323216	6057	2431	188	3913	8683	2648	2034	1028	24	6040	71523	9298	8346	81495	606	272108	11871	915	11478	10289	55	5863	1967	0	364	4819	1151	163	684	102	0	7729	46	5017	307	0	0	1980	732	937	54	228	15	871	1402	6964	32	15568	437	653	788	558	2960	4553	0	1414	1984	52437	14199	1063	772	28	482	1726	2226	8564	35	2068	1022	1476	1727	1230	69	5132	3498	4068	1227	1219	14348	11199	205	66	134	500488	613	2231	127	381	1124	3785	14748	18930	369	2673	28494	1122	759	55	0	135	2822	256	2682	7734	1511	60	1009	3169	0	1311	2066	5708	692	1178	136	2229	0	362	12335	112	6839	19247	3250	109	833	762	1170	2011	0	9102	0	0	4503	428	944	0	541	2816
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_catenulatum	0	108	4120	16713	2458	670	90	215	1900	657	0	751	16	140	6365	752	11309	35940	16	10626	5173	105	713	3519	359	600	580	0	475	2665	0	4559	855	565	0	4618	380	2291	26	0	98	1631	556	89	0	506	415	68343	285	4500	275	696	143	37	67	366	2085	1783	1083	745	1043	4974	4101	219	1088	350	685	762	4935	5127	0	156	19	402	411	1833	0	190	285	4329	993	35	239	487	45	529	0	2100	18	293	205	74	179	237	5758	2492	226	610	263	11704	534	246	0	372	6750	13	1538	24940	1158	0	161	1501	15	45	549	663	607	296	1326	535	76	974	6806	774	1689	596	1267	161	480	505	5201	612	10	0	72	41	21446	3417	55	19	0	218
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_dentium	1320	0	208	11093	258	2516	22	0	65	160	37	55	114	10235	6872	14	282	46883	53	24924	19740	0	97	377	1539	488	94	0	2174	124	76	3082	40	1341	0	239	759	26	100	0	0	2348	7149	303	13	24	654	1959	9415	173	0	1525	214	368	3605	2355	729	10525	861	230	33	4767	75	30	21582	25	0	2213	6385	225	101	412	165	0	7254	57	0	0	5344	559	18187	1315	55	17	0	51	424	25873	5375	320	0	19	17	106	801	0	10287	207	142522	853832	32	39	0	4393	36	0	0	2806	95	0	13	607	111	234	151	378	355	854	43	12	14	483	5360	0	510	24476	4906	3831	0	19	4474	10	11	29	22	125	1794	0	26	718	0	95
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_gallicum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	17	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_gallinarum	0	0	21	152	13	0	0	0	0	0	0	44	0	22	31	15	46	230	0	709	40	0	40	10	52	24	0	0	0	138	0	55	10	0	0	39	0	0	0	0	0	0	17	0	0	0	0	0	0	12	0	30	0	107	0	0	17	22	0	0	51	24	53	0	0	0	0	39	51	0	0	12	0	0	37	0	0	0	0	29	0	0	21	41	0	0	0	32	0	0	0	0	0	13	27	0	0	0	10	0	55	0	0	0	13	0	75	180	0	0	0	64	0	0	0	14	0	0	122	0	0	0	0	0	0	49	17	0	62	0	0	0	18	0	489	0	0	480	0	20	0	0
