Feature	DRR127488	DRR127524	DRR127532	DRR127535	DRR127583	DRR127588	DRR127721	DRR127724	DRR127728	DRR127731	DRR127736	DRR127751	DRR127752	DRR127755	DRR127776	DRR127777	DRR171467	DRR171469	DRR171506	DRR171629	DRR171724	DRR171725	DRR171726	DRR171727	DRR171737	DRR171741	DRR171745	DRR171747	DRR171755	DRR171762	DRR171763	DRR171770	DRR171779	DRR171782	DRR171786	DRR171798	DRR171812	DRR171813	DRR171816	DRR171817	DRR171821	DRR171834	DRR171838	DRR171855	DRR171886	DRR171917	DRR171919	DRR171921	DRR171922	DRR171923	DRR171925	DRR171928	DRR171930	DRR171931	DRR171934	DRR171935	DRR171936	DRR171938	DRR171939	DRR171943	DRR171948	DRR171950	DRR171951	DRR171952	DRR171953	DRR171954	DRR171959	DRR171965	DRR173016	DRR173017	DRR171483	DRR171484	DRR171485	DRR171491	DRR171492	DRR171507	DRR171508	DRR171512	DRR171516	DRR171520	DRR171521	DRR171524	DRR171526	DRR171528	DRR171529	DRR171531	DRR171532	DRR171533	DRR171535	DRR171536	DRR171542	DRR171553	DRR171554	DRR171559	DRR171570	DRR171573	DRR171575	DRR171579	DRR171593	DRR171595	DRR171600	DRR171602	DRR171603	DRR171609	DRR171630	DRR171634	DRR171636	DRR171660	DRR171669	DRR171671	DRR171674	DRR171678	DRR171679	DRR171687	DRR171699	DRR171732	DRR171743	DRR171748	DRR171757	DRR171758	DRR171761	DRR171774	DRR171776	DRR171778	DRR171822	DRR171827	DRR171844	DRR171853	DRR171877	DRR171882	DRR171885	DRR171900	DRR171912	DRR171918	DRR171920	DRR171924	DRR171944	DRR171946	DRR171955	DRR171962
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_sp000308055	1896	2258	8656	546	0	0	1031	1584	4955	3458	0	20130	1294	3508	18880	7257	2964	3261	3063	2937	4183	824	12741	1400	866	1195	23610	4566	0	0	13795	404	754	5489	4236	2368	1767	0	919	1359	1452	1572	343	363	1810	0	1701	3877	2418	639	0	2043	0	1205	1444	1005	2022	1390	1297	875	1427	3487	749	0	1532	1472	1000	3249	893	0	9697	1601	1138	7907	377	209	613	12305	1209	687	2105	24322	0	2127	963	278	4033	609	24343	30462	0	1372	1181	758	2808	0	5398	9841	967	1130	104083	0	4281	3966	1076	4405	2332	1688	6454	2101	670	0	886	0	1887	602	2323	10787	1256	1995	3843	886	2790	1429	4110	2737	580	479	16075	1859	3629	3243	148	3787	250	6877	11897	4219	752	840
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_sp000411415	289	633	165	0	0	0	13	90	86	81	11	253	37	58	93	395	50	29	22	19	661	0	298	485	11	19	567	86	0	0	149	77	11	169	240	21	21	0	0	10	16	35	0	0	0	14	178	1042	40	0	0	112	0	15	55	31	26	433	22	0	28	73	14	148	45	35	12	60	11	24	1627	21	42	614	45	0	0	174	35	0	1599	1773	10	81	0	0	23	0	1166	388	475	0	23	0	33	0	201	527	0	351	6103	0	76	605	20	111	65	82	2970	402	0	0	0	67	507	0	39	1177	39	362	140	0	70	40	72	553	0	17	469	18	53	99	0	472	0	152	623	41	22	51
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_sp000758755	164	207	112	13	132	110	180	113	584	514	18	1065	54	278	193	150	156	317	104	177	156	68	556	0	157	193	1926	332	16	0	206	108	25	333	1087	525	0	0	11	35	151	87	17	49	100	30	390	135	114	64	0	128	10	19	25	52	258	47	74	311	63	150	95	14	71	85	101	239	120	26	331	61	358	790	971	30	66	123	381	30	43	585	25	192	21	19	20	23	1905	690	207	82	56	75	58	0	422	489	61	33	828	63	24	111	66	225	108	228	225	773	54	322	51	106	153	178	110	235	34	59	198	33	653	116	482	187	160	31	317	221	193	108	130	0	0	883	1047	21	45	282
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_sp001064145	240	56	635	107	16	87	40	34	486	589	157	1610	63	169	4613	353	110	177	50	10	38	11	1085	0	137	149	1548	321	40	0	210	0	10	427	69	16	29	0	344	29	81	83	15	20	41	20	53	177	127	0	0	28	0	25	25	52	111	11	30	103	411	148	45	128	65	212	279	66	0	28	349	30	261	372	298	10	20	204	216	0	0	584	27	143	0	0	0	13	1275	1722	67	383	279	38	14	22	289	560	21	15	2310	13	83	114	91	129	47	29	283	1700	19	0	34	81	16	121	201	101	13	124	106	20	317	92	323	74	0	10	410	99	86	70	0	101	14	543	185	34	47	222
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_sp001838165	34	28	230	29	0	0	10	20	134	295	0	133	15	39	103	77	51	58	116	433	15	15	273	0	20	56	737	154	0	0	384	0	33	410	43	65	14	0	0	21	19	30	13	0	51	17	31	29	26	0	0	30	0	25	32	0	39	0	16	39	38	164	0	41	29	27	11	85	0	21	58	26	66	88	80	0	0	252	96	13	0	810	0	91	0	0	37	36	550	586	49	32	0	19	619	0	117	306	11	0	1508	0	110	13	37	79	16	645	68	446	0	0	11	22	11	0	195	3784	0	13	470	30	99	165	89	229	0	0	662	28	117	302	0	131	0	178	492	1293	20	80
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_sp900541895	241	257	455	125	0	0	137	181	1341	422	0	1376	176	440	2065	1497	277	274	438	217	326	70	1334	111	0	257	2008	505	0	0	1424	80	81	270	272	228	0	0	0	97	128	0	0	68	189	0	151	603	118	0	0	264	0	0	58	0	190	0	132	0	146	267	73	0	137	213	149	234	78	0	1347	95	0	775	347	60	133	1184	0	0	229	3959	0	284	76	0	349	0	3850	3984	0	164	233	297	571	0	561	2161	63	220	9944	0	414	484	271	182	158	404	2842	1781	86	0	54	0	335	41	887	968	0	144	712	0	127	211	511	298	80	90	2105	240	289	534	0	0	0	1126	958	638	90	121
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_sp900554605	242	360	6623	0	727	0	315	0	2334	798	0	2496	312	521	1812	1692	1560	565	151	228	186	616	12934	0	653	1181	20613	1824	0	0	1150	140	239	3567	1707	721	286	0	0	0	960	977	0	499	0	1327	1727	247	1041	0	0	204	0	378	639	0	862	0	295	1252	1534	455	167	0	222	279	121	647	180	0	864	206	2854	2616	6583	175	0	7455	1762	0	0	2394	0	982	62	0	0	0	22226	3601	5234	0	0	447	158	0	844	13772	179	0	5632	586	0	238	374	882	120	752	2660	44422	226	429	0	0	153	377	222	1796	0	644	723	0	1672	532	2189	449	341	0	1465	310	1117	180	207	0	267	2400	3657	73	206	3230
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_sp900556405	40	43	50	0	0	0	0	19	42	53	0	302	26	0	18	454	15	13	16	0	91	0	55	26	0	0	218	46	0	0	73	0	0	52	291	0	0	0	0	0	18	0	0	0	0	0	262	232	22	0	0	34	0	11	27	31	0	90	0	0	0	15	19	17	32	26	0	22	0	0	664	21	10	47	10	0	0	46	12	0	86	2357	0	70	0	0	17	0	1133	112	541	0	13	0	25	0	199	482	0	195	4553	0	14	209	0	45	48	53	463	92	0	0	0	0	63	0	18	1032	57	328	151	0	34	0	26	166	0	10	64	0	32	92	0	691	0	92	109	23	0	16
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_sp902373435	22	0	137	0	0	0	0	0	115	23	0	75	10	17	40	30	18	29	16	18	36	17	167	0	0	44	282	94	0	0	77	0	12	55	39	12	0	0	0	0	15	15	0	0	0	0	10	18	11	0	0	0	0	19	16	0	16	0	0	33	16	21	0	10	19	11	0	24	0	11	13	0	13	47	37	0	0	86	17	0	0	113	0	15	0	0	10	0	259	154	15	10	0	12	10	0	24	102	0	0	435	0	31	27	12	13	15	0	40	162	0	0	0	0	19	0	66	14	0	11	21	0	34	22	24	0	0	0	78	11	16	12	0	19	0	56	142	20	0	22
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_sp902373545	72	107	4208	168	32	41	60	171	295	616	41	1482	274	343	22979	1008	691	1035	41	757	165	219	11199	0	81	59	26932	388	44	75	210	0	0	1781	2002	693	248	0	0	11	1267	527	122	100	94	2455	277	162	1500	142	12	146	72	78	221	22	288	18	81	418	411	286	181	61	319	263	24	148	40	14	147	301	527	19493	1028	331	95	5582	180	125	0	725	111	304	118	49	0	27	21620	1659	728	111	217	11	41	24	253	4736	640	0	113466	515	623	19	314	1783	14	69	3694	4206	125	414	165	1247	20	327	509	99	92	91	133	85	623	224	596	25	26	22	1007	43	2620	411	0	136	133	1912	150	0	29	358
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_turicensis	0	13	0	0	0	0	0	0	0	74	0	48	484	0	0	13	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	2028	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	187	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	22	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Varibaculum|s__MGYG000000336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Varibaculum|s__MGYG000003810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	13	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Varibaculum|s__Varibaculum_cambriense	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Varibaculum|s__Varibaculum_cambriense_A	0	0	0	0	0	0	0	0	0	146	0	56	31	0	0	0	0	0	0	0	0	0	11	0	0	0	14	0	0	0	0	0	0	373	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	1100	66	0	0	0	0	0	0	0	0	25	0	0	0	0	0	43	0	0	0	0	0	0	0	21	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Varibaculum|s__Varibaculum_cambriense_B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Varibaculum|s__Varibaculum_massiliense	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	20	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Varibaculum|s__Varibaculum_timonense	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	1633	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	1558	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	0	997	0	0	0	34	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Winkia|s__Winkia_sp002849225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Alloscardovia|s__Alloscardovia_omnicolens	0	0	0	40	34	0	0	0	16	172	75	854	64	112	1759	132	82	19	0	10	36	14	185	515	18	0	110	0	0	0	121	0	0	0	84	128	27	106	72	0	16	16	0	0	10	0	0	35	123	0	85	0	15	0	0	0	25	111	154	0	38	141	53	15	12	17	11	20	23	0	2592	0	87	148	0	0	17	0	393	0	23	4989	16	0	0	0	10	0	23	15096	16	0	0	4046	0	29	156	0	0	344	0	0	0	0	104	35	0	14	290	0	13	0	0	63	474	21	0	6598	0	422	0	0	68	0	21	274	0	20	1425	0	0	70	10	47	0	278	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_adolescentis	15345	1506	24	190532	0	47534	38	132	271	243398	118	3230	2902	148	754	545951	263	73034	19	111698	61	66810	67	123352	100431	49	114	215	1049	36207	2143	0	116	308	32053	0	86853	1422	22	237	0	37685	463	25115	53876	10766	20853	1241	139201	40617	42	3159	91	11553	15381	135	137260	120767	161068	0	352752	225	51421	23026	123211	67037	1055	17	23	223	2928	69351	235271	41	5230	0	14558	1804	0	0	2534	10	47	15313	0	5151	55	0	2748	0	34	8845	51875	0	72	0	48	0	57059	20175	12	266	87249	30226	7566	199308	0	14	0	0	16	0	108	0	236	26	27129	110370	93	172230	4715	233	12555	128	9158	180	0	7297	6019	0	10838	13759	6160	151	54444	141	53	205	16916	421
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_angulatum	134	14	0	686	0	140	0	0	27	1015	0	5236	21	121	3067	1809	136	143	0	2177	46	268	0	281	480	0	0	253	95	76	11	0	0	98	86	0	207	19	358	13	0	281	66	170	28	11904	68	174	718	149	173	170	0	27	258	48	250	814	193	0	1006	184	139	112	231	291	67	0	111	0	0	112	974	0	33	0	67	0	0	0	0	0	0	40	0	12	97	0	13	0	23	19	103	18	0	0	36	0	34	92	20	0	301	140	51	1065	0	0	0	0	114	0	0	0	44	0	130	138	0	976	12	43	215	88	24	0	0	10	18	0	33	138	24	55	105	92	0	0	65	139
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_animalis	0	0	0	0	2148	0	0	0	0	0	0	304332	17	0	45	0	0	68	0	1381	0	3270	0	0	0	0	0	3149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	159	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1565	0	176	21	0	0	0	0	0	0	0	0	30170	0	0	0	0	0	0	0	0	0	0	33	0	6130	0	0	0	0	0	0	0	0	0	0	0	61	0	122	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	1231	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_bifidum	108	21	111	1741	0	754	455	46	107	426778	1197	2379533	79	896	11153	2601	765	86	11	535	854	32786	22	32875	267	0	66	51	58	173	50472	0	56	253	4028	0	238	161	2627	35	0	29	57	52	57	11811	159	424029	89930	29	43	1196	54	139	121	296	962	0	329	56	2396	2366	81	589	18	379	214	142	412	29	0	42900	174139	274	0	0	178	0	0	0	0	17	119	50967	0	28	125	0	0	0	154	90871	29270	1324	0	351	441	0	17	10296	96	14	7887	160	24	2153	0	0	0	18	417	0	0	0	191	135	9121	504	10	109852	33	22261	2417	96	369	0	0	12	0	0	67	103	15	206	340	722	52	23	254	163
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_breve	63	0	0	3944	0	2431	75	24	6040	71523	9298	81495	606	13431	272108	11871	11478	1052	30	2539	5863	1967	0	364	4819	0	1151	163	684	102	1104	0	46	5017	1879	0	1980	732	150712	937	54	2059	328	228	1006	871	1402	6964	5458	32	15568	437	653	788	558	2960	4553	0	1414	0	52437	14199	1063	772	28	482	2226	865	8564	35	341	1012	9636	17342	0	0	535	0	12	0	0	1197	1813	1433	35	28	868	93	67	161	1251	959	5506	113	863	4843	4604	46	1087	88	11638	281	243	0	150	4032	610	0	0	24	3466	0	0	0	760	3033	581	6220	0	5316	598	3494	3908	415	2108	69	0	165	173	0	11	526	302	2000	1408	9751	0	306	677	976
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_catenulatum	740	0	108	4120	0	670	18	16	140	6365	752	35940	16	630	10626	5173	713	350	67	402	600	580	0	475	2665	225	0	4559	855	565	249	0	380	2291	415	0	1631	556	735	89	0	214	211	506	72	68343	285	4500	1180	275	696	143	37	67	366	2085	1783	1083	745	0	4974	4101	219	1088	350	685	4935	62	5127	0	44	879	49906	854	16	0	146	0	0	0	54	142	142	658	0	11	1046	0	65	36	4981	252	1950	1260	291	125	2007	251	111	128	62	13	93	294	169	19597	16	60	0	25	844	0	0	0	678	123	245	677	19	1392	90	1766	6480	1386	6308	14	20	93	80	0	80	291	27	1419	192	2939	0	973	590	567
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_dentium	10332	1320	0	208	0	2516	35	114	10235	6872	14	46883	53	227	24924	19740	97	683	129	72	488	94	0	2174	124	201	76	3082	40	1341	7193	0	759	26	17	0	2348	7149	0	303	13	0	0	24	41	1959	9415	173	118	0	1525	214	368	3605	2355	729	10525	861	230	0	4767	75	30	21582	25	0	6385	414	225	101	12	39	1599	1865	574	0	19	51	0	0	1451	800	0	3555	0	0	0	0	3774	2064	209	27	1083	34	16915	0	15	822	15	88	4780	0	14	380	0	104	838	3066	45	59	10	0	0	0	817	0	54	1529	925	4160	0	22	154	503	231	1264	985	0	231	10	0	0	870	782	59	1435	0	66960	112	32
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_gallicum	14	0	0	0	0	0	0	0	0	0	0	22	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_gallinarum	11	0	0	21	0	0	0	0	22	31	15	230	0	30	709	40	40	0	0	0	24	0	0	0	138	0	0	55	10	0	0	0	0	0	0	0	0	17	12	0	0	0	0	0	0	0	0	12	106	0	30	0	107	0	0	17	22	0	0	0	24	53	0	0	0	0	51	0	0	0	0	0	11	22	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	10	147	0	11	130	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	11	0	12	0	11	0	0	228	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	68
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_globosum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	706378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_infantis	566	45	35	43565	0	33681	775	278	61039	141840	108466	925776	11027	114723	2295969	146333	107279	12656	610	24960	82945	19433	42	3692	45534	0	287	249	8387	1560	17086	0	672	22761	11973	0	27662	6999	137009	8952	745	22427	2970	2474	14747	851	17728	44665	56455	591	137398	3668	5172	6722	9677	40435	56671	129	18012	44	71786	201788	18519	17368	191	7115	19342	11414	41810	282	3718	12815	91673	181308	0	0	6223	148	160	42	79	15034	24908	11076	403	556	8085	0	992	2348	14722	5394	58084	106	14	44106	47493	364	8988	1217	352	3156	1735	37	1976	50705	3947	47	0	344	6427	0	0	0	9595	28810	4887	78142	31	32931	5883	25591	35731	5581	32495	1175	0	2219	181	0	34	5410	1733	29893	10696	14868	34	3700	9768	13820
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_italicum	0	0	0	254	0	214	0	0	202	591	745	4039	29	394	12235	734	151	55	0	83	510	102	0	10	98	0	0	0	48	13	106	0	0	103	46	0	103	30	759	29	0	102	15	0	99	0	137	275	249	10	579	0	20	18	46	141	281	0	35	0	284	1389	132	128	0	46	94	37	176	0	0	36	644	1385	0	0	37	0	0	0	0	10	184	67	0	0	71	0	0	0	72	32	272	0	0	104	140	0	44	0	0	11	0	0	0	205	18	0	0	0	30	0	0	0	50	93	47	382	0	120	30	59	151	19	229	0	0	21	0	0	0	24	15	133	52	62	0	14	89	106
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_pseudocatenulatum	17949	22	5606	109084	0	46552	318	325	169	241276	245	2692413	215	384	4411	115438	2102	970	2684	957	511	10843	55	2056	121261	6763	157	209474	33408	1310	6755	24	25572	142286	7531	0	52621	19051	6453	1241	0	9053	16933	813	178	1744415	276	181087	1045	3114	971	7661	367	400	926	120850	38167	1671	1831	50	231024	120072	286	61280	784	32833	188195	397	2510	57	0	1290	7653	264	14	0	1980	28	0	0	18	3220	57	22740	69	43	41650	0	17	0	56137	6487	78692	114704	0	40	128559	24129	347	114	60	426	155	266	12047	152220	0	0	0	2517	71396	0	136	0	51110	411	2805	18914	18	49282	46	41218	304635	31351	849	0	0	2148	5555	0	4599	16526	135	73338	411	139183	49	30	39756	50129
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_pullorum	0	0	0	131	0	0	0	0	91	648	231	2827	37	215	4878	896	16	35	0	72	193	81	0	16	174	0	0	0	15	0	22	0	0	0	27	0	117	15	1130	25	0	46	12	17	29	0	44	83	200	0	319	0	17	23	36	59	174	0	257	0	413	495	39	89	0	15	131	26	619	0	0	15	745	512	0	0	50	0	0	0	0	0	112	28	0	0	0	0	0	0	35	19	123	0	0	343	102	0	137	40	0	0	0	0	0	132	14	0	0	0	17	0	0	0	24	59	26	219	0	102	17	11	92	17	85	0	0	0	0	0	0	11	0	334	23	112	0	12	75	43
